VehicIeD,Latitude,Longitude,StartTime,EndTime
18,42.803302,-73.938298,40:57.0,40:57.0
18,42.803302,-73.938298,41:18.0,41:18.0
18,42.803302,-73.938298,41:25.0,41:25.0
18,42.803302,-73.938298,42:04.0,42:04.0
18,42.803414,-73.93844,42:12.0,42:12.0
18,42.803414,-73.93844,43:34.0,43:34.0
18,42.803511,-73.938563,43:41.0,43:41.0
18,42.803544,-73.938606,44:26.0,44:26.0
18,42.803626,-73.938709,44:33.0,44:33.0
18,42.803633,-73.938719,47:48.0,47:48.0
18,42.803633,-73.938719,47:55.0,47:55.0
18,42.803677,-73.938774,48:35.0,48:35.0
18,42.803741,-73.938856,48:41.0,48:41.0
18,42.803773,-73.938896,49:18.0,49:18.0
18,42.803846,-73.93899,49:24.0,49:24.0
18,42.803846,-73.93899,51:29.0,51:29.0
18,42.803852,-73.938997,51:32.0,51:32.0
18,42.803852,-73.938997,51:40.0,51:40.0
18,42.803852,-73.938997,51:47.0,51:47.0
18,42.803866,-73.939014,52:49.0,52:49.0
18,42.803907,-73.939066,52:56.0,52:56.0
18,42.803907,-73.939066,55:03.0,55:03.0
18,42.803907,-73.939066,55:11.0,55:11.0
18,42.803956,-73.939128,57:02.0,57:02.0
18,42.803956,-73.939128,57:12.0,57:12.0
18,42.803991,-73.939173,57:50.0,57:50.0
18,42.804036,-73.939231,57:54.0,57:54.0
18,42.804053,-73.939252,58:07.0,58:07.0
18,42.804152,-73.939378,58:13.0,58:13.0
18,42.804152,-73.939378,59:02.0,59:02.0
18,42.804152,-73.939378,59:12.0,59:12.0
18,42.804152,-73.939378,00:17.0,00:17.0
18,42.804431,-73.939724,00:32.0,00:32.0
18,42.804431,-73.939724,01:13.0,01:13.0
18,42.804147,-73.940827,01:31.0,01:31.0
18,42.804101,-73.94077,01:37.0,01:37.0
18,42.804091,-73.940758,01:42.0,01:42.0
18,42.804007,-73.940654,01:53.0,01:53.0
18,42.803994,-73.940637,02:27.0,02:27.0
18,42.803937,-73.940566,02:34.0,02:34.0
18,42.803937,-73.940566,02:39.0,02:39.0
18,42.803937,-73.940566,02:49.0,02:49.0
18,42.80389,-73.940508,13:20.0,13:20.0
18,42.803653,-73.940213,13:35.0,13:35.0
18,42.803639,-73.940197,14:09.0,14:09.0
18,42.803555,-73.940092,14:17.0,14:17.0
18,42.80355,-73.940086,14:47.0,14:47.0
18,42.803451,-73.939963,14:57.0,14:57.0
18,42.803451,-73.939963,15:14.0,15:14.0
18,42.803344,-73.93983,15:28.0,15:28.0
18,42.803317,-73.939795,15:35.0,15:35.0
18,42.80319,-73.939629,15:45.0,15:45.0
18,42.803171,-73.939603,17:23.0,17:23.0
18,42.802909,-73.93926,17:46.0,17:46.0
18,42.802909,-73.93926,19:00.0,19:00.0
18,42.802732,-73.939031,19:10.0,19:10.0
18,42.80271,-73.939004,20:13.0,20:13.0
18,42.80256,-73.938819,20:22.0,20:22.0
18,42.80256,-73.938819,22:17.0,22:17.0
18,42.802223,-73.938585,22:31.0,22:31.0
18,42.802218,-73.938555,25:20.0,25:20.0
18,42.802212,-73.938523,25:26.0,25:26.0
18,42.802207,-73.938497,25:44.0,25:44.0
18,42.802089,-73.938233,25:58.0,25:58.0
18,42.802004,-73.938123,26:04.0,26:04.0
18,42.803197,-73.937391,26:22.0,26:22.0
18,42.803401,-73.93727,26:29.0,26:29.0
18,42.803407,-73.937267,26:44.0,26:44.0
18,42.804334,-73.936719,27:02.0,27:02.0
18,42.804149,-73.936334,27:15.0,27:15.0
18,42.804087,-73.93626,28:20.0,28:20.0
18,42.804087,-73.93626,28:32.0,28:32.0
18,42.804041,-73.936205,32:34.0,32:34.0
18,42.803938,-73.93608,32:41.0,32:41.0
18,42.803938,-73.93608,33:02.0,33:02.0
18,42.803892,-73.936024,33:07.0,33:07.0
18,42.803898,-73.936032,34:16.0,34:16.0
18,42.803816,-73.935932,34:23.0,34:23.0
18,42.803816,-73.935932,34:40.0,34:40.0
18,42.803746,-73.935848,34:48.0,34:48.0
18,42.803746,-73.935848,35:23.0,35:23.0
18,42.803687,-73.935776,35:33.0,35:33.0
18,42.803687,-73.935776,37:16.0,37:16.0
18,42.803577,-73.935643,37:23.0,37:23.0
18,42.803577,-73.935643,37:55.0,37:55.0
18,42.803577,-73.935643,38:49.0,38:49.0
18,42.803577,-73.935643,40:32.0,40:32.0
18,42.802703,-73.934923,40:59.0,40:59.0
18,42.802703,-73.934923,41:06.0,41:06.0
18,42.80264,-73.934846,41:13.0,41:13.0
18,42.802589,-73.934783,42:21.0,42:21.0
18,42.802524,-73.934703,42:27.0,42:27.0
18,42.802489,-73.93466,42:56.0,42:56.0
18,42.802457,-73.934621,43:01.0,43:01.0
18,42.802457,-73.934621,44:14.0,44:14.0
18,42.802457,-73.934621,44:21.0,44:21.0
18,42.80244,-73.934601,45:03.0,45:03.0
18,42.802382,-73.934533,45:11.0,45:11.0
18,42.802338,-73.93448,45:41.0,45:41.0
18,42.80184,-73.93388,46:00.0,46:00.0
18,42.801722,-73.933731,46:09.0,46:09.0
18,42.801712,-73.933719,46:12.0,46:12.0
18,42.801428,-73.933382,46:26.0,46:26.0
18,42.801386,-73.933331,47:33.0,47:33.0
18,42.80128,-73.933202,47:41.0,47:41.0
18,42.80128,-73.933202,48:50.0,48:50.0
18,42.80128,-73.933202,49:03.0,49:03.0
18,42.801238,-73.933151,50:12.0,50:12.0
18,42.801076,-73.932954,50:27.0,50:27.0
18,42.80105,-73.932921,51:09.0,51:09.0
18,42.800931,-73.932777,51:17.0,51:17.0
18,42.800931,-73.932777,51:35.0,51:35.0
18,42.800931,-73.932777,51:44.0,51:44.0
18,42.800931,-73.932777,51:54.0,51:54.0
18,42.800557,-73.932321,52:24.0,52:24.0
18,42.800543,-73.932304,54:29.0,54:29.0
18,42.800529,-73.932288,54:33.0,54:33.0
18,42.800529,-73.932288,55:16.0,55:16.0
18,42.800072,-73.931441,55:34.0,55:34.0
18,42.79911,-73.929715,55:52.0,55:52.0
18,42.798118,-73.930558,56:10.0,56:10.0
18,42.798539,-73.933149,56:28.0,56:28.0
18,42.799796,-73.937692,56:46.0,56:46.0
18,42.801724,-73.942078,57:04.0,57:04.0
18,42.803537,-73.945844,57:22.0,57:22.0
18,42.804705,-73.947629,57:40.0,57:40.0
18,42.805101,-73.947472,57:50.0,57:50.0
18,42.805114,-73.947466,57:58.0,57:58.0
18,42.807034,-73.946395,58:20.0,58:20.0
18,42.807405,-73.946163,58:29.0,58:29.0
18,42.807431,-73.946146,59:09.0,59:09.0
18,42.808116,-73.947877,59:27.0,59:27.0
18,42.808767,-73.949965,59:45.0,59:45.0
18,42.808018,-73.950095,00:03.0,00:03.0
18,42.8076424,-73.9506142,00:12.0,00:12.0
18,42.8076403,-73.9506177,00:22.0,00:22.0
18,42.8076403,-73.9506177,00:33.0,00:33.0
18,42.8076403,-73.9506177,01:08.0,01:08.0
18,42.8076403,-73.9506177,01:16.0,01:16.0
18,42.8076403,-73.9506177,01:58.0,01:58.0
18,42.8076403,-73.9506177,02:11.0,02:11.0
18,42.8076403,-73.9506177,02:22.0,02:22.0
18,42.8072858,-73.9508654,02:39.0,02:39.0
18,42.8072858,-73.9508654,03:39.0,03:39.0
18,42.8070618,-73.9507092,03:53.0,03:53.0
18,42.807044,-73.9507096,05:09.0,05:09.0
18,42.806827,-73.9507827,05:22.0,05:22.0
18,42.806827,-73.9507827,06:33.0,06:33.0
18,42.8064536,-73.9504369,06:51.0,06:51.0
18,42.806846,-73.949851,07:10.0,07:10.0
18,42.806865,-73.949855,07:15.0,07:15.0
18,42.806866,-73.949855,07:22.0,07:22.0
18,42.808091,-73.950111,07:40.0,07:40.0
18,42.808736,-73.949981,07:52.0,07:52.0
18,42.80877,-73.949963,08:04.0,08:04.0
18,42.808065,-73.947724,08:22.0,08:22.0
18,42.807665,-73.946517,08:36.0,08:36.0
18,42.807661,-73.946503,08:48.0,08:48.0
18,42.808244,-73.944615,09:06.0,09:06.0
18,42.80872,-73.94184,09:24.0,09:24.0
18,42.809867,-73.939265,09:42.0,09:42.0
18,42.809695,-73.938432,10:00.0,10:00.0
18,42.807827,-73.9373,10:22.0,10:22.0
18,42.806402,-73.935722,10:40.0,10:40.0
18,42.80637,-73.935683,10:43.0,10:43.0
18,42.80637,-73.935683,11:25.0,11:25.0
18,42.805045,-73.934013,11:47.0,11:47.0
18,42.804101,-73.932827,12:06.0,12:06.0
18,42.801877,-73.930194,12:32.0,12:32.0
18,42.800574,-73.928656,12:50.0,12:50.0
18,42.799553,-73.927404,13:08.0,13:08.0
18,42.799108,-73.926848,13:20.0,13:20.0
18,42.799103,-73.926842,13:38.0,13:38.0
18,42.798036,-73.925512,13:56.0,13:56.0
18,42.79691,-73.924275,14:14.0,14:14.0
18,42.795242,-73.922954,14:38.0,14:38.0
18,42.795019,-73.922781,14:45.0,14:45.0
18,42.794988,-73.922758,17:16.0,17:16.0
18,42.794871,-73.922667,17:26.0,17:26.0
18,42.794865,-73.922662,17:31.0,17:31.0
18,42.794709,-73.922538,17:41.0,17:41.0
18,42.794703,-73.922534,18:03.0,18:03.0
18,42.794478,-73.92257,18:37.0,18:37.0
18,42.794415,-73.922712,18:43.0,18:43.0
18,42.7944,-73.922747,18:45.0,18:45.0
18,42.79409,-73.923474,19:11.0,19:11.0
18,42.794091,-73.923473,19:30.0,19:30.0
18,42.794112,-73.923422,19:38.0,19:38.0
18,42.794119,-73.923407,20:06.0,20:06.0
18,42.794139,-73.923358,20:11.0,20:11.0
18,42.794139,-73.923358,21:16.0,21:16.0
18,42.794181,-73.923258,21:29.0,21:29.0
18,42.794208,-73.923194,21:48.0,21:48.0
18,42.794256,-73.92308,21:54.0,21:54.0
18,42.79426,-73.92307,23:57.0,23:57.0
18,42.794304,-73.922966,24:03.0,24:03.0
18,42.79431,-73.922953,25:49.0,25:49.0
18,42.794378,-73.922796,25:58.0,25:58.0
18,42.794388,-73.922773,26:13.0,26:13.0
18,42.794396,-73.922754,26:23.0,26:23.0
18,42.794412,-73.922718,27:44.0,27:44.0
18,42.794438,-73.922662,27:49.0,27:49.0
18,42.794466,-73.922599,28:27.0,28:27.0
18,42.793077,-73.921306,28:45.0,28:45.0
18,42.791124,-73.919781,29:03.0,29:03.0
18,42.790948,-73.919613,29:10.0,29:10.0
18,42.790941,-73.919606,29:20.0,29:20.0
18,42.788331,-73.916562,29:49.0,29:49.0
18,42.786084,-73.914054,30:12.0,30:12.0
18,42.784655,-73.91288,30:30.0,30:30.0
18,42.784718,-73.912934,30:48.0,30:48.0
18,42.784718,-73.912934,30:56.0,30:56.0
18,42.784718,-73.912934,07:32.0,07:32.0
18,42.784718,-73.912934,07:42.0,07:42.0
18,42.784718,-73.912934,08:01.0,08:01.0
18,42.784718,-73.912934,08:09.0,08:09.0
18,42.784696,-73.912916,08:55.0,08:55.0
18,42.783973,-73.914115,09:13.0,09:13.0
18,42.783843,-73.914748,09:23.0,09:23.0
18,42.78384,-73.914766,09:35.0,09:35.0
18,42.782502,-73.921699,10:09.0,10:09.0
18,42.781658,-73.925863,10:27.0,10:27.0
18,42.783222,-73.929162,10:45.0,10:45.0
18,42.785922,-73.932716,11:10.0,11:10.0
18,42.787591,-73.934641,11:29.0,11:29.0
18,42.788625,-73.935663,11:47.0,11:47.0
18,42.78878,-73.935432,11:56.0,11:56.0
18,42.78879,-73.935417,13:59.0,13:59.0
18,42.788922,-73.935213,14:10.0,14:10.0
18,42.788943,-73.935181,14:20.0,14:20.0
18,42.788996,-73.935099,14:26.0,14:26.0
18,42.789,-73.935093,14:49.0,14:49.0
18,42.789054,-73.93501,14:56.0,14:56.0
18,42.789063,-73.934996,15:08.0,15:08.0
18,42.789096,-73.934944,15:13.0,15:13.0
18,42.789096,-73.934944,15:28.0,15:28.0
18,42.78916,-73.934844,15:37.0,15:37.0
18,42.789199,-73.934783,15:58.0,15:58.0
18,42.789331,-73.934579,16:19.0,16:19.0
18,42.789363,-73.934528,16:24.0,16:24.0
18,42.789415,-73.934448,16:29.0,16:29.0
18,42.789435,-73.934417,17:29.0,17:29.0
18,42.789518,-73.934288,17:37.0,17:37.0
18,42.789518,-73.934288,17:47.0,17:47.0
18,42.78996,-73.933586,18:05.0,18:05.0
18,42.78999,-73.933539,18:08.0,18:08.0
18,42.790008,-73.933511,18:28.0,18:28.0
18,42.790096,-73.933367,18:36.0,18:36.0
18,42.790105,-73.933352,18:44.0,18:44.0
18,42.790051,-73.932763,19:02.0,19:02.0
18,42.789948,-73.932723,19:07.0,19:07.0
18,42.789939,-73.932719,19:24.0,19:24.0
18,42.789704,-73.932628,19:35.0,19:35.0
18,42.789702,-73.932627,19:50.0,19:50.0
18,42.789567,-73.932575,20:00.0,20:00.0
18,42.789533,-73.932562,20:12.0,20:12.0
18,42.789469,-73.932537,20:31.0,20:31.0
18,42.789469,-73.932537,20:40.0,20:40.0
18,42.789209,-73.933001,20:56.0,20:56.0
18,42.789188,-73.933037,21:03.0,21:03.0
18,42.789288,-73.933595,21:21.0,21:21.0
18,42.789308,-73.93362,21:33.0,21:33.0
18,42.78935,-73.93367,21:38.0,21:38.0
18,42.789388,-73.933716,22:36.0,22:36.0
18,42.78955,-73.933913,22:48.0,22:48.0
18,42.789555,-73.933918,23:10.0,23:10.0
18,42.789996,-73.934442,23:28.0,23:28.0
18,42.790042,-73.934496,23:56.0,23:56.0
18,42.790079,-73.934539,24:00.0,24:00.0
18,42.790086,-73.934548,24:14.0,24:14.0
18,42.790152,-73.934625,24:22.0,24:22.0
18,42.790169,-73.934645,24:31.0,24:31.0
18,42.790383,-73.934695,24:59.0,24:59.0
18,42.790842,-73.93399,25:17.0,25:17.0
18,42.79106,-73.933647,25:33.0,25:33.0
18,42.79106,-73.933647,26:02.0,26:02.0
18,42.791017,-73.933717,26:09.0,26:09.0
18,42.790979,-73.933778,26:55.0,26:55.0
18,42.790837,-73.933997,27:08.0,27:08.0
18,42.790836,-73.933999,28:40.0,28:40.0
18,42.790764,-73.93411,28:50.0,28:50.0
18,42.790739,-73.934147,29:04.0,29:04.0
18,42.790664,-73.934263,29:12.0,29:12.0
18,42.790653,-73.934279,29:25.0,29:25.0
18,42.790549,-73.934441,29:34.0,29:34.0
18,42.790526,-73.934476,30:03.0,30:03.0
18,42.790452,-73.934589,30:10.0,30:10.0
18,42.790446,-73.934599,31:19.0,31:19.0
18,42.79037,-73.934716,31:28.0,31:28.0
18,42.79035,-73.934747,31:36.0,31:36.0
18,42.790439,-73.934964,32:06.0,32:06.0
18,42.790525,-73.935066,32:11.0,32:11.0
18,42.790562,-73.935109,32:47.0,32:47.0
18,42.790501,-73.935037,32:55.0,32:55.0
18,42.790492,-73.935026,33:07.0,33:07.0
18,42.790425,-73.934948,33:14.0,33:14.0
18,42.790414,-73.934934,34:01.0,34:01.0
18,42.790107,-73.935126,34:20.0,34:20.0
18,42.790103,-73.935133,34:35.0,34:35.0
18,42.789981,-73.935325,34:50.0,34:50.0
18,42.789967,-73.935346,35:29.0,35:29.0
18,42.789888,-73.93547,35:39.0,35:39.0
18,42.789884,-73.935476,35:55.0,35:55.0
18,42.789832,-73.935557,36:03.0,36:03.0
18,42.789832,-73.935557,36:27.0,36:27.0
18,42.789736,-73.935709,36:39.0,36:39.0
18,42.789723,-73.93573,36:46.0,36:46.0
18,42.789686,-73.935787,36:51.0,36:51.0
18,42.789675,-73.935804,37:01.0,37:01.0
18,42.789658,-73.93583,37:05.0,37:05.0
18,42.789634,-73.935869,37:20.0,37:20.0
18,42.789531,-73.93603,37:31.0,37:31.0
18,42.789503,-73.936074,39:00.0,39:00.0
18,42.789479,-73.936851,39:21.0,39:21.0
18,42.789748,-73.937176,39:29.0,39:29.0
18,42.78975,-73.937178,39:47.0,39:47.0
18,42.790286,-73.936579,40:06.0,40:06.0
18,42.790299,-73.936558,40:09.0,40:09.0
18,42.79041,-73.936383,40:21.0,40:21.0
18,42.790427,-73.936356,40:26.0,40:26.0
18,42.790484,-73.936267,40:33.0,40:33.0
18,42.790489,-73.936259,40:48.0,40:48.0
18,42.790626,-73.936045,40:59.0,40:59.0
18,42.790634,-73.936031,41:04.0,41:04.0
18,42.790671,-73.935973,41:09.0,41:09.0
18,42.790671,-73.935973,41:19.0,41:19.0
18,42.790727,-73.935885,41:27.0,41:27.0
18,42.790747,-73.935855,42:11.0,42:11.0
18,42.790826,-73.935731,42:18.0,42:18.0
18,42.790848,-73.935696,42:29.0,42:29.0
18,42.791145,-73.93523,42:43.0,42:43.0
18,42.791161,-73.935204,42:48.0,42:48.0
18,42.791279,-73.935019,43:04.0,43:04.0
18,42.791298,-73.934988,43:08.0,43:08.0
18,42.791354,-73.9349,43:14.0,43:14.0
18,42.791376,-73.934866,43:27.0,43:27.0
18,42.791588,-73.934533,43:39.0,43:39.0
18,42.791607,-73.934503,43:45.0,43:45.0
18,42.791692,-73.934371,43:53.0,43:53.0
18,42.791714,-73.934337,44:11.0,44:11.0
18,42.791766,-73.934255,44:17.0,44:17.0
18,42.791771,-73.934248,44:23.0,44:23.0
18,42.791982,-73.933919,44:50.0,44:50.0
18,42.791984,-73.933916,45:41.0,45:41.0
18,42.792069,-73.933783,45:49.0,45:49.0
18,42.792098,-73.933737,45:59.0,45:59.0
18,42.792819,-73.932616,46:23.0,46:23.0
18,42.792824,-73.932608,46:28.0,46:28.0
18,42.793372,-73.931756,46:49.0,46:49.0
18,42.79339,-73.931727,48:08.0,48:08.0
18,42.793465,-73.931612,48:15.0,48:15.0
18,42.793482,-73.931584,48:20.0,48:20.0
18,42.793543,-73.931491,48:27.0,48:27.0
18,42.793543,-73.931491,48:46.0,48:46.0
18,42.793861,-73.930998,49:06.0,49:06.0
18,42.793984,-73.930806,49:12.0,49:12.0
18,42.794007,-73.93077,49:27.0,49:27.0
18,42.794086,-73.930647,49:40.0,49:40.0
18,42.794094,-73.930634,49:46.0,49:46.0
18,42.794139,-73.930564,49:52.0,49:52.0
18,42.794139,-73.930564,49:58.0,49:58.0
18,42.79493,-73.929538,50:16.0,50:16.0
18,42.794956,-73.929514,50:18.0,50:18.0
18,42.794993,-73.929481,50:34.0,50:34.0
18,42.795153,-73.929333,50:48.0,50:48.0
18,42.795153,-73.929333,51:03.0,51:03.0
18,42.795153,-73.929333,51:12.0,51:12.0
18,42.795172,-73.929315,51:25.0,51:25.0
18,42.795293,-73.929205,51:33.0,51:33.0
18,42.795311,-73.929188,51:51.0,51:51.0
18,42.795429,-73.92908,52:00.0,52:00.0
18,42.795429,-73.92908,54:23.0,54:23.0
18,42.795663,-73.928864,55:00.0,55:00.0
18,42.794971,-73.929501,55:18.0,55:18.0
18,42.79496,-73.929511,55:20.0,55:20.0
18,42.794953,-73.929517,55:25.0,55:25.0
18,42.794206,-73.93046,55:43.0,55:43.0
18,42.79461,-73.93098,55:57.0,55:57.0
18,42.794619,-73.93099,57:14.0,57:14.0
18,42.794692,-73.931074,57:21.0,57:21.0
18,42.794692,-73.931074,57:36.0,57:36.0
18,42.794692,-73.931074,57:43.0,57:43.0
18,42.794744,-73.931135,57:52.0,57:52.0
18,42.79481,-73.93121,57:59.0,57:59.0
18,42.794823,-73.931225,58:17.0,58:17.0
18,42.794961,-73.931385,58:25.0,58:25.0
18,42.794968,-73.931392,58:45.0,58:45.0
18,42.795036,-73.931471,58:53.0,58:53.0
18,42.795052,-73.931489,59:50.0,59:50.0
18,42.795125,-73.931573,00:01.0,00:01.0
18,42.795125,-73.931573,00:21.0,00:21.0
18,42.795286,-73.93176,00:35.0,00:35.0
18,42.795286,-73.93176,00:42.0,00:42.0
18,42.79532,-73.931798,00:52.0,00:52.0
18,42.795336,-73.931817,01:03.0,01:03.0
18,42.795439,-73.931937,01:11.0,01:11.0
18,42.795439,-73.931937,01:31.0,01:31.0
18,42.795495,-73.932001,01:37.0,01:37.0
18,42.795504,-73.932011,02:03.0,02:03.0
18,42.795592,-73.932112,02:10.0,02:10.0
18,42.795611,-73.932135,02:23.0,02:23.0
18,42.795768,-73.932317,02:38.0,02:38.0
18,42.795778,-73.932328,03:32.0,03:32.0
18,42.79585,-73.932411,03:39.0,03:39.0
18,42.795859,-73.932421,04:00.0,04:00.0
18,42.795919,-73.93249,04:07.0,04:07.0
18,42.795921,-73.932493,04:38.0,04:38.0
18,42.79599,-73.932573,04:45.0,04:45.0
18,42.795998,-73.932581,05:06.0,05:06.0
18,42.796208,-73.932824,05:20.0,05:20.0
18,42.796227,-73.932845,05:43.0,05:43.0
18,42.796593,-73.932534,06:03.0,06:03.0
18,42.796654,-73.932439,06:07.0,06:07.0
18,42.79666,-73.93243,06:33.0,06:33.0
18,42.796641,-73.931854,06:53.0,06:53.0
18,42.796632,-73.931844,07:41.0,07:41.0
18,42.796561,-73.931762,07:49.0,07:49.0
18,42.796558,-73.931759,08:42.0,08:42.0
18,42.796492,-73.931682,08:51.0,08:51.0
18,42.796464,-73.931651,09:14.0,09:14.0
18,42.796428,-73.93161,09:20.0,09:20.0
18,42.796425,-73.931606,09:27.0,09:27.0
18,42.796341,-73.931509,09:34.0,09:34.0
18,42.796323,-73.931488,09:53.0,09:53.0
18,42.796248,-73.931402,10:01.0,10:01.0
18,42.796222,-73.931373,10:20.0,10:20.0
18,42.796149,-73.931289,10:28.0,10:28.0
18,42.796149,-73.931289,10:33.0,10:33.0
18,42.796144,-73.931283,10:38.0,10:38.0
18,42.796112,-73.931246,11:03.0,11:03.0
18,42.796091,-73.931223,11:12.0,11:12.0
18,42.796091,-73.931223,13:06.0,13:06.0
18,42.79608,-73.931209,13:15.0,13:15.0
18,42.796071,-73.931199,14:34.0,14:34.0
18,42.795961,-73.931073,14:42.0,14:42.0
18,42.795961,-73.931073,14:59.0,14:59.0
18,42.795961,-73.931073,15:07.0,15:07.0
18,42.795955,-73.931066,15:12.0,15:12.0
18,42.795738,-73.930816,15:23.0,15:23.0
18,42.795672,-73.930725,15:47.0,15:47.0
18,42.795535,-73.930582,15:58.0,15:58.0
18,42.795504,-73.930546,16:07.0,16:07.0
18,42.795444,-73.930476,16:15.0,16:15.0
18,42.795444,-73.930476,16:41.0,16:41.0
18,42.795437,-73.930468,16:48.0,16:48.0
18,42.795437,-73.930468,17:01.0,17:01.0
18,42.795276,-73.930281,17:09.0,17:09.0
18,42.795276,-73.930281,18:11.0,18:11.0
18,42.795276,-73.930281,18:24.0,18:24.0
18,42.795276,-73.930281,19:24.0,19:24.0
18,42.795058,-73.930028,19:37.0,19:37.0
18,42.79504,-73.930007,19:54.0,19:54.0
18,42.793845,-73.931023,20:12.0,20:12.0
18,42.791124,-73.935263,20:45.0,20:45.0
18,42.791857,-73.936618,21:03.0,21:03.0
18,42.793028,-73.937957,21:21.0,21:21.0
18,42.793103,-73.938043,21:25.0,21:25.0
18,42.793132,-73.938076,21:33.0,21:33.0
18,42.794398,-73.939534,21:56.0,21:56.0
18,42.795753,-73.941103,22:15.0,22:15.0
18,42.7961,-73.941505,22:24.0,22:24.0
18,42.796125,-73.941516,22:38.0,22:38.0
18,42.796521,-73.941622,22:52.0,22:52.0
18,42.796582,-73.94164,24:22.0,24:22.0
18,42.796686,-73.941673,24:29.0,24:29.0
18,42.796705,-73.941678,24:36.0,24:36.0
18,42.796722,-73.941684,24:42.0,24:42.0
18,42.796735,-73.941688,25:55.0,25:55.0
18,42.796834,-73.941719,26:04.0,26:04.0
18,42.796874,-73.941731,26:54.0,26:54.0
18,42.796986,-73.941766,27:02.0,27:02.0
18,42.796986,-73.941766,27:15.0,27:15.0
18,42.797092,-73.941799,27:24.0,27:24.0
18,42.797117,-73.941806,27:32.0,27:32.0
18,42.797227,-73.941841,27:42.0,27:42.0
18,42.797227,-73.941841,28:00.0,28:00.0
18,42.7979,-73.941765,28:18.0,28:18.0
18,42.798031,-73.941015,28:30.0,28:30.0
18,42.79804,-73.940961,28:34.0,28:34.0
18,42.798353,-73.940933,28:48.0,28:48.0
18,42.798374,-73.940939,29:06.0,29:06.0
18,42.798473,-73.940965,29:13.0,29:13.0
18,42.798473,-73.940965,29:37.0,29:37.0
18,42.79793,-73.940811,29:55.0,29:55.0
18,42.796903,-73.940477,30:30.0,30:30.0
18,42.796897,-73.940475,31:20.0,31:20.0
18,42.796897,-73.940475,31:29.0,31:29.0
18,42.796931,-73.940486,31:34.0,31:34.0
18,42.797016,-73.940514,31:42.0,31:42.0
18,42.797016,-73.940514,31:49.0,31:49.0
18,42.797025,-73.940517,31:55.0,31:55.0
18,42.797045,-73.940523,32:06.0,32:06.0
18,42.79727,-73.940596,32:16.0,32:16.0
18,42.797274,-73.940598,32:52.0,32:52.0
18,42.797408,-73.940641,33:02.0,33:02.0
18,42.79741,-73.940642,33:07.0,33:07.0
18,42.797469,-73.940661,33:14.0,33:14.0
18,42.797483,-73.940666,33:18.0,33:18.0
18,42.797756,-73.940755,33:37.0,33:37.0
18,42.797779,-73.940762,33:46.0,33:46.0
18,42.797866,-73.94079,33:54.0,33:54.0
18,42.797886,-73.940797,34:39.0,34:39.0
18,42.798747,-73.94108,34:57.0,34:57.0
18,42.799389,-73.941721,35:15.0,35:15.0
18,42.799435,-73.941737,35:18.0,35:18.0
18,42.799449,-73.941742,36:12.0,36:12.0
18,42.799376,-73.942906,36:30.0,36:30.0
18,42.799529,-73.943584,36:48.0,36:48.0
18,42.799631,-73.943618,36:55.0,36:55.0
18,42.799645,-73.943623,37:15.0,37:15.0
18,42.799855,-73.943693,37:28.0,37:28.0
18,42.799859,-73.943694,37:43.0,37:43.0
18,42.799915,-73.943713,37:49.0,37:49.0
18,42.799948,-73.943724,37:58.0,37:58.0
18,42.800063,-73.943762,38:13.0,38:13.0
18,42.800063,-73.943762,38:31.0,38:31.0
18,42.800063,-73.943762,38:37.0,38:37.0
18,42.800113,-73.943767,39:50.0,39:50.0
18,42.800005,-73.942503,40:08.0,40:08.0
18,42.799676,-73.941208,40:26.0,40:26.0
18,42.800701,-73.939078,40:45.0,40:45.0
18,42.800722,-73.939052,40:47.0,40:47.0
18,42.801607,-73.941432,41:05.0,41:05.0
18,42.803771,-73.94589,41:28.0,41:28.0
18,42.805122,-73.947461,41:46.0,41:46.0
18,42.807194,-73.946295,42:07.0,42:07.0
18,42.807262,-73.946252,42:15.0,42:15.0
18,42.807293,-73.946233,42:44.0,42:44.0
18,42.80808,-73.947769,43:02.0,43:02.0
18,42.808757,-73.949793,43:20.0,43:20.0
18,42.808757,-73.949793,43:21.0,43:21.0
18,42.80801,-73.950093,43:39.0,43:39.0
18,42.8073935,-73.9506391,43:53.0,43:53.0
18,42.8073935,-73.9506391,44:34.0,44:34.0
18,42.8073192,-73.9506594,44:44.0,44:44.0
18,42.8073192,-73.9506594,45:31.0,45:31.0
18,42.8072747,-73.9506777,45:35.0,45:35.0
18,42.8071721,-73.9507224,46:42.0,46:42.0
18,42.806883,-73.9507043,47:14.0,47:14.0
18,42.8068826,-73.9507108,48:46.0,48:46.0
18,42.8068666,-73.9507725,48:52.0,48:52.0
18,42.8068666,-73.9507725,49:06.0,49:06.0
18,42.8067794,-73.950765,49:15.0,49:15.0
18,42.8067794,-73.950765,50:18.0,50:18.0
18,42.806532,-73.949796,50:36.0,50:36.0
18,42.806832,-73.949849,50:53.0,50:53.0
18,42.806843,-73.949851,50:56.0,50:56.0
18,42.808163,-73.950126,51:14.0,51:14.0
18,42.808647,-73.950027,51:26.0,51:26.0
18,42.808641,-73.95003,51:42.0,51:42.0
18,42.809779,-73.950694,52:00.0,52:00.0
18,42.811346,-73.950057,52:18.0,52:18.0
18,42.812596,-73.947339,52:36.0,52:36.0
18,42.813776,-73.944617,52:56.0,52:56.0
18,42.814543,-73.943787,53:14.0,53:14.0
18,42.814548,-73.943782,53:15.0,53:15.0
18,42.814548,-73.943782,53:30.0,53:30.0
